,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
501,9/16/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
502,9/17/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
503,9/21/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
504,9/22/2016,560210100,Cheyenne NCore,30,41.18222711,-104.7783342,Laramie,56,Wyoming,O
505,9/23/2016,560210100,Cheyenne NCore,46,41.18222711,-104.7783342,Laramie,56,Wyoming,O
506,9/24/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
507,9/25/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
508,9/26/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
509,9/27/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
510,9/28/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,O
511,9/29/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
512,9/30/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,O
513,10/1/2016,560210100,Cheyenne NCore,46,41.18222711,-104.7783342,Laramie,56,Wyoming,O
514,10/2/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
515,10/3/2016,560210100,Cheyenne NCore,49,41.18222711,-104.7783342,Laramie,56,Wyoming,O
516,10/4/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
517,10/5/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
518,10/6/2016,560210100,Cheyenne NCore,30,41.18222711,-104.7783342,Laramie,56,Wyoming,O
519,10/7/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
520,10/8/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
521,10/9/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
522,10/10/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
523,10/11/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
524,10/12/2016,560210100,Cheyenne NCore,19,41.18222711,-104.7783342,Laramie,56,Wyoming,O
525,10/13/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
526,10/14/2016,560210100,Cheyenne NCore,35,41.18222711,-104.7783342,Laramie,56,Wyoming,O
527,10/15/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
528,10/16/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
529,10/17/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
530,10/18/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
531,10/19/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
532,10/20/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
533,10/21/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
534,10/22/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
535,10/23/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
536,10/24/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
537,10/25/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
538,10/26/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
539,10/27/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
540,10/28/2016,560210100,Cheyenne NCore,33,41.18222711,-104.7783342,Laramie,56,Wyoming,O
541,10/29/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
542,10/30/2016,560210100,Cheyenne NCore,30,41.18222711,-104.7783342,Laramie,56,Wyoming,O
543,10/31/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
544,11/1/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
545,11/2/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
546,11/3/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
547,11/4/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
548,11/5/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
549,11/6/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
550,11/7/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
551,11/8/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
552,11/9/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
553,11/10/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
554,11/11/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,O
555,11/12/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
556,11/13/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
557,11/14/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
558,11/15/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
559,11/16/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
560,11/17/2016,560210100,Cheyenne NCore,33,41.18222711,-104.7783342,Laramie,56,Wyoming,O
561,11/18/2016,560210100,Cheyenne NCore,35,41.18222711,-104.7783342,Laramie,56,Wyoming,O
562,11/19/2016,560210100,Cheyenne NCore,31,41.18222711,-104.7783342,Laramie,56,Wyoming,O
563,11/20/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
564,11/21/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,O
565,11/22/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,O
566,11/23/2016,560210100,Cheyenne NCore,32,41.18222711,-104.7783342,Laramie,56,Wyoming,O
567,11/24/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
568,11/25/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
569,11/26/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
570,11/27/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
571,11/28/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
572,11/29/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
573,11/30/2016,560210100,Cheyenne NCore,35,41.18222711,-104.7783342,Laramie,56,Wyoming,O
574,12/1/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,O
575,12/2/2016,560210100,Cheyenne NCore,33,41.18222711,-104.7783342,Laramie,56,Wyoming,O
576,12/3/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
577,12/4/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
578,12/5/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
579,12/9/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
580,12/10/2016,560210100,Cheyenne NCore,36,41.18222711,-104.7783342,Laramie,56,Wyoming,O
581,12/11/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
582,12/12/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
583,12/13/2016,560210100,Cheyenne NCore,39,41.18222711,-104.7783342,Laramie,56,Wyoming,O
584,12/14/2016,560210100,Cheyenne NCore,23,41.18222711,-104.7783342,Laramie,56,Wyoming,O
585,12/15/2016,560210100,Cheyenne NCore,32,41.18222711,-104.7783342,Laramie,56,Wyoming,O
586,12/16/2016,560210100,Cheyenne NCore,31,41.18222711,-104.7783342,Laramie,56,Wyoming,O
587,12/17/2016,560210100,Cheyenne NCore,33,41.18222711,-104.7783342,Laramie,56,Wyoming,O
588,12/18/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
589,12/19/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
590,12/20/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
591,12/21/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,O
592,12/22/2016,560210100,Cheyenne NCore,30,41.18222711,-104.7783342,Laramie,56,Wyoming,O
593,12/23/2016,560210100,Cheyenne NCore,40,41.18222711,-104.7783342,Laramie,56,Wyoming,O
594,12/24/2016,560210100,Cheyenne NCore,32,41.18222711,-104.7783342,Laramie,56,Wyoming,O
595,12/25/2016,560210100,Cheyenne NCore,38,41.18222711,-104.7783342,Laramie,56,Wyoming,O
596,12/26/2016,560210100,Cheyenne NCore,44,41.18222711,-104.7783342,Laramie,56,Wyoming,O
597,12/27/2016,560210100,Cheyenne NCore,50,41.18222711,-104.7783342,Laramie,56,Wyoming,O
598,12/28/2016,560210100,Cheyenne NCore,42,41.18222711,-104.7783342,Laramie,56,Wyoming,O
599,12/29/2016,560210100,Cheyenne NCore,41,41.18222711,-104.7783342,Laramie,56,Wyoming,O
600,12/30/2016,560210100,Cheyenne NCore,43,41.18222711,-104.7783342,Laramie,56,Wyoming,O
0,1/1/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
1,1/7/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
2,1/13/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
3,1/19/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
4,1/25/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
5,1/31/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
6,2/6/2016,560210001,Cheyenne SLAMS site,4,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
7,2/12/2016,560210001,Cheyenne SLAMS site,15,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
8,2/18/2016,560210001,Cheyenne SLAMS site,11,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
9,2/24/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
10,3/1/2016,560210001,Cheyenne SLAMS site,4,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
11,3/7/2016,560210001,Cheyenne SLAMS site,7,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
12,3/13/2016,560210001,Cheyenne SLAMS site,5,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
13,3/19/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
14,3/25/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
15,3/31/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
16,4/6/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
17,4/12/2016,560210001,Cheyenne SLAMS site,11,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
18,4/18/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
19,4/24/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
20,4/30/2016,560210001,Cheyenne SLAMS site,1,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
21,5/6/2016,560210001,Cheyenne SLAMS site,20,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
22,5/12/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
23,5/18/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
24,5/24/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
25,5/30/2016,560210001,Cheyenne SLAMS site,26,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
26,6/5/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
27,6/11/2016,560210001,Cheyenne SLAMS site,16,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
28,6/17/2016,560210001,Cheyenne SLAMS site,21,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
29,6/23/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
30,6/29/2016,560210001,Cheyenne SLAMS site,15,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
31,7/5/2016,560210001,Cheyenne SLAMS site,12,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
32,7/11/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
33,7/17/2016,560210001,Cheyenne SLAMS site,15,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
34,7/23/2016,560210001,Cheyenne SLAMS site,12,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
35,7/29/2016,560210001,Cheyenne SLAMS site,16,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
36,8/4/2016,560210001,Cheyenne SLAMS site,18,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
37,8/10/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
38,8/16/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
39,8/22/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
40,8/28/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
41,9/3/2016,560210001,Cheyenne SLAMS site,8,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
42,9/9/2016,560210001,Cheyenne SLAMS site,8,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
43,9/15/2016,560210001,Cheyenne SLAMS site,5,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
44,9/21/2016,560210001,Cheyenne SLAMS site,11,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
45,9/27/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
46,10/3/2016,560210001,Cheyenne SLAMS site,22,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
47,10/9/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
48,10/15/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
49,10/21/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
50,10/27/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
51,11/2/2016,560210001,Cheyenne SLAMS site,5,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
52,11/8/2016,560210001,Cheyenne SLAMS site,18,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
53,11/14/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
54,11/20/2016,560210001,Cheyenne SLAMS site,4,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
55,11/26/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
56,12/2/2016,560210001,Cheyenne SLAMS site,8,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
57,12/8/2016,560210001,Cheyenne SLAMS site,15,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
58,12/14/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
59,12/20/2016,560210001,Cheyenne SLAMS site,4,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
60,12/26/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
61,1/1/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
62,1/13/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
63,1/25/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
64,2/6/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
65,2/18/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
66,3/1/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
67,3/13/2016,560210001,Cheyenne SLAMS site,8,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
68,3/25/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
69,4/6/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
70,4/18/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
71,5/12/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
72,5/24/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
73,6/5/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
74,6/17/2016,560210001,Cheyenne SLAMS site,23,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
75,6/29/2016,560210001,Cheyenne SLAMS site,17,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
76,7/11/2016,560210001,Cheyenne SLAMS site,25,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
77,7/23/2016,560210001,Cheyenne SLAMS site,12,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
78,8/4/2016,560210001,Cheyenne SLAMS site,19,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
79,8/16/2016,560210001,Cheyenne SLAMS site,17,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
80,8/28/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
81,9/9/2016,560210001,Cheyenne SLAMS site,7,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
82,9/21/2016,560210001,Cheyenne SLAMS site,11,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
83,10/3/2016,560210001,Cheyenne SLAMS site,24,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
84,10/15/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
85,10/27/2016,560210001,Cheyenne SLAMS site,16,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
86,11/8/2016,560210001,Cheyenne SLAMS site,19,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
87,11/20/2016,560210001,Cheyenne SLAMS site,5,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
88,12/2/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
89,12/14/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
90,12/26/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
91,1/4/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
92,1/10/2016,560210001,Cheyenne SLAMS site,4,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
93,1/16/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
94,1/22/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
95,1/28/2016,560210001,Cheyenne SLAMS site,4,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
96,2/3/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
97,2/9/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
98,2/15/2016,560210001,Cheyenne SLAMS site,5,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
99,2/21/2016,560210001,Cheyenne SLAMS site,5,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
100,2/27/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
101,3/4/2016,560210001,Cheyenne SLAMS site,7,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
102,3/10/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
103,3/16/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
104,3/22/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
105,3/28/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
106,4/3/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
107,4/9/2016,560210001,Cheyenne SLAMS site,11,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
108,4/15/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
109,4/21/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
110,4/27/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
111,4/30/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
112,5/3/2016,560210001,Cheyenne SLAMS site,7,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
113,5/9/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
114,5/15/2016,560210001,Cheyenne SLAMS site,15,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
115,5/21/2016,560210001,Cheyenne SLAMS site,19,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
116,5/27/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
117,6/2/2016,560210001,Cheyenne SLAMS site,16,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
118,6/8/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
119,6/14/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
120,6/20/2016,560210001,Cheyenne SLAMS site,25,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
121,7/2/2016,560210001,Cheyenne SLAMS site,11,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
122,7/8/2016,560210001,Cheyenne SLAMS site,12,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
123,7/14/2016,560210001,Cheyenne SLAMS site,24,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
124,7/20/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
125,7/26/2016,560210001,Cheyenne SLAMS site,16,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
126,8/1/2016,560210001,Cheyenne SLAMS site,19,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
127,8/7/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
128,8/13/2016,560210001,Cheyenne SLAMS site,12,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
129,8/19/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
130,8/25/2016,560210001,Cheyenne SLAMS site,12,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
131,8/31/2016,560210001,Cheyenne SLAMS site,12,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
132,9/6/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
133,9/12/2016,560210001,Cheyenne SLAMS site,8,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
134,9/18/2016,560210001,Cheyenne SLAMS site,17,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
135,9/24/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
136,9/30/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
137,10/6/2016,560210001,Cheyenne SLAMS site,5,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
138,10/12/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
139,10/18/2016,560210001,Cheyenne SLAMS site,2,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
140,10/24/2016,560210001,Cheyenne SLAMS site,16,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
141,10/30/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
142,11/5/2016,560210001,Cheyenne SLAMS site,13,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
143,11/11/2016,560210001,Cheyenne SLAMS site,14,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
144,11/17/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
145,11/23/2016,560210001,Cheyenne SLAMS site,7,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
146,11/29/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
147,12/5/2016,560210001,Cheyenne SLAMS site,6,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
148,12/11/2016,560210001,Cheyenne SLAMS site,3,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
149,12/17/2016,560210001,Cheyenne SLAMS site,7,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
150,12/23/2016,560210001,Cheyenne SLAMS site,10,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
