,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
3227,PFIZER LAB SITE,4/17/2018,,,,,,19.7,ppb,18.0,0.032,ppm,30.0,1.1,ppb,1.0,0.4,ppm,5.0
3228,PFIZER LAB SITE,4/18/2018,,,,,,22.3,ppb,21.0,0.035,ppm,32.0,1.4,ppb,1.0,0.4,ppm,5.0
3229,PFIZER LAB SITE,4/19/2018,,,,,,21.2,ppb,20.0,0.039,ppm,36.0,1.5,ppb,1.0,0.3,ppm,3.0
3230,PFIZER LAB SITE,4/20/2018,,,,,,13.8,ppb,12.0,0.04,ppm,37.0,1.5,ppb,1.0,0.3,ppm,3.0
3231,PFIZER LAB SITE,4/21/2018,,,,,,14.3,ppb,13.0,0.049,ppm,45.0,1.3,ppb,1.0,0.3,ppm,3.0
3232,PFIZER LAB SITE,4/22/2018,,,,,,33.0,ppb,31.0,0.052000000000000005,ppm,48.0,4.8,ppb,6.0,0.3,ppm,3.0
3233,PFIZER LAB SITE,4/23/2018,,,,,,39.3,ppb,37.0,0.053,ppm,49.0,3.3,ppb,4.0,0.6,ppm,7.0
3234,PFIZER LAB SITE,4/24/2018,,,,,,40.4,ppb,38.0,0.053,ppm,49.0,1.6,ppb,1.0,0.5,ppm,6.0
3235,PFIZER LAB SITE,4/25/2018,,,,,,30.6,ppb,28.0,0.036000000000000004,ppm,33.0,0.4,ppb,0.0,0.4,ppm,5.0
3236,PFIZER LAB SITE,4/26/2018,,,,,,43.2,ppb,41.0,0.048,ppm,44.0,0.9,ppb,0.0,0.5,ppm,6.0
3237,PFIZER LAB SITE,4/27/2018,,,,,,27.0,ppb,25.0,0.035,ppm,32.0,3.0,ppb,4.0,0.4,ppm,5.0
3238,PFIZER LAB SITE,4/28/2018,,,,,,32.3,ppb,30.0,0.053,ppm,49.0,0.9,ppb,0.0,0.5,ppm,6.0
3239,PFIZER LAB SITE,4/29/2018,,,,,,12.7,ppb,11.0,0.035,ppm,32.0,0.7,ppb,0.0,0.3,ppm,3.0
3240,PFIZER LAB SITE,4/30/2018,,,,,,23.0,ppb,22.0,0.037000000000000005,ppm,34.0,1.1,ppb,1.0,0.3,ppm,3.0
3241,PFIZER LAB SITE,5/1/2018,,,,,,71.5,ppb,69.0,0.064,ppm,80.0,3.0,ppb,4.0,0.4,ppm,5.0
3242,PFIZER LAB SITE,5/2/2018,,,,,,42.0,ppb,40.0,0.067,ppm,90.0,1.9,ppb,1.0,0.4,ppm,5.0
3243,PFIZER LAB SITE,5/3/2018,,,,,,41.3,ppb,39.0,0.06,ppm,67.0,1.9,ppb,1.0,0.4,ppm,5.0
3244,PFIZER LAB SITE,5/4/2018,,,,,,48.3,ppb,45.0,0.052000000000000005,ppm,48.0,1.1,ppb,1.0,0.4,ppm,5.0
3245,PFIZER LAB SITE,5/5/2018,,,,,,34.4,ppb,32.0,0.054000000000000006,ppm,50.0,1.1,ppb,1.0,0.4,ppm,5.0
3246,PFIZER LAB SITE,5/6/2018,,,,,,27.4,ppb,25.0,0.047,ppm,44.0,1.4,ppb,1.0,0.4,ppm,5.0
3247,PFIZER LAB SITE,5/7/2018,,,,,,18.8,ppb,17.0,0.05,ppm,46.0,0.7,ppb,0.0,0.3,ppm,3.0
3248,PFIZER LAB SITE,5/8/2018,,,,,,29.8,ppb,27.0,0.054000000000000006,ppm,50.0,1.4,ppb,1.0,0.3,ppm,3.0
3249,PFIZER LAB SITE,5/9/2018,,,,,,29.2,ppb,27.0,0.049,ppm,45.0,1.5,ppb,1.0,0.5,ppm,6.0
3250,PFIZER LAB SITE,5/10/2018,,,,,,37.9,ppb,35.0,0.034,ppm,31.0,0.6,ppb,0.0,0.5,ppm,6.0
3251,PFIZER LAB SITE,5/11/2018,,,,,,33.8,ppb,31.0,0.047,ppm,44.0,0.6,ppb,0.0,0.5,ppm,6.0
3252,PFIZER LAB SITE,5/12/2018,,,,,,18.0,ppb,17.0,0.03,ppm,28.0,0.3,ppb,0.0,0.3,ppm,3.0
3253,PFIZER LAB SITE,5/13/2018,,,,,,11.9,ppb,10.0,0.029,ppm,27.0,0.4,ppb,0.0,0.3,ppm,3.0
3254,PFIZER LAB SITE,5/14/2018,,,,,,33.2,ppb,31.0,0.029,ppm,27.0,0.6,ppb,0.0,0.4,ppm,5.0
3255,PFIZER LAB SITE,5/15/2018,,,,,,31.3,ppb,29.0,0.051,ppm,47.0,1.0,ppb,1.0,0.5,ppm,6.0
3256,PFIZER LAB SITE,5/16/2018,,,,,,13.3,ppb,12.0,0.033,ppm,31.0,0.7,ppb,0.0,0.3,ppm,3.0
3257,PFIZER LAB SITE,5/17/2018,,,,,,50.4,ppb,47.0,0.019,ppm,18.0,1.1,ppb,1.0,0.7,ppm,8.0
3258,PFIZER LAB SITE,5/18/2018,,,,,,30.6,ppb,28.0,0.037000000000000005,ppm,34.0,0.8,ppb,0.0,0.8,ppm,9.0
3259,PFIZER LAB SITE,5/19/2018,,,,,,14.8,ppb,13.0,0.027000000000000003,ppm,25.0,0.1,ppb,0.0,0.3,ppm,3.0
3260,PFIZER LAB SITE,5/20/2018,,,,,,19.2,ppb,18.0,0.036000000000000004,ppm,33.0,0.5,ppb,0.0,0.4,ppm,5.0
3261,PFIZER LAB SITE,5/21/2018,,,,,,42.3,ppb,40.0,0.05,ppm,46.0,0.8,ppb,0.0,0.4,ppm,5.0
3262,PFIZER LAB SITE,5/22/2018,,,,,,43.6,ppb,41.0,0.031,ppm,29.0,1.6,ppb,1.0,0.6,ppm,7.0
3263,PFIZER LAB SITE,5/23/2018,,,,,,32.8,ppb,30.0,0.039,ppm,36.0,0.9,ppb,0.0,0.4,ppm,5.0
3264,PFIZER LAB SITE,5/24/2018,,,,,,25.0,ppb,24.0,0.063,ppm,77.0,0.8,ppb,0.0,0.3,ppm,3.0
3265,PFIZER LAB SITE,5/25/2018,,,,,,35.7,ppb,33.0,0.065,ppm,84.0,1.5,ppb,1.0,0.4,ppm,5.0
3266,PFIZER LAB SITE,5/26/2018,,,,,,50.5,ppb,47.0,0.064,ppm,80.0,1.3,ppb,1.0,0.6,ppm,7.0
3267,PFIZER LAB SITE,5/27/2018,,,,,,45.4,ppb,42.0,0.04,ppm,37.0,1.5,ppb,1.0,0.7,ppm,8.0
3268,PFIZER LAB SITE,5/28/2018,,,,,,22.5,ppb,21.0,0.021,ppm,19.0,0.6,ppb,0.0,0.4,ppm,5.0
3269,PFIZER LAB SITE,5/29/2018,,,,,,31.9,ppb,29.0,0.064,ppm,80.0,0.8,ppb,0.0,0.5,ppm,6.0
3270,PFIZER LAB SITE,5/30/2018,,,,,,16.2,ppb,15.0,0.04,ppm,37.0,0.4,ppb,0.0,0.4,ppm,5.0
3271,PFIZER LAB SITE,5/31/2018,,,,,,15.5,ppb,14.0,0.022,ppm,20.0,0.2,ppb,0.0,0.3,ppm,3.0
3272,PFIZER LAB SITE,6/1/2018,,,,,,32.5,ppb,30.0,0.026,ppm,24.0,0.8,ppb,0.0,0.5,ppm,6.0
3273,PFIZER LAB SITE,6/2/2018,,,,,,30.2,ppb,28.0,0.044,ppm,41.0,0.7,ppb,0.0,0.5,ppm,6.0
3274,PFIZER LAB SITE,6/3/2018,,,,,,5.3,ppb,5.0,0.027000000000000003,ppm,25.0,1.1,ppb,1.0,0.2,ppm,2.0
3275,PFIZER LAB SITE,6/4/2018,,,,,,20.1,ppb,19.0,0.03,ppm,28.0,0.6,ppb,0.0,0.3,ppm,3.0
3276,PFIZER LAB SITE,6/5/2018,,,,,,25.5,ppb,24.0,0.042,ppm,39.0,0.8,ppb,0.0,0.5,ppm,6.0
3277,PFIZER LAB SITE,6/6/2018,,,,,,24.2,ppb,23.0,0.028,ppm,26.0,1.0,ppb,1.0,0.3,ppm,3.0
3278,PFIZER LAB SITE,6/7/2018,,,,,,20.7,ppb,19.0,0.03,ppm,28.0,1.0,ppb,1.0,0.3,ppm,3.0
3279,PFIZER LAB SITE,6/8/2018,,,,,,56.7,ppb,53.0,0.051,ppm,47.0,1.3,ppb,1.0,0.4,ppm,5.0
3280,PFIZER LAB SITE,6/9/2018,,,,,,33.5,ppb,31.0,0.051,ppm,47.0,0.9,ppb,0.0,0.5,ppm,6.0
3281,PFIZER LAB SITE,6/10/2018,,,,,,40.6,ppb,38.0,0.033,ppm,31.0,1.6,ppb,1.0,0.5,ppm,6.0
3282,PFIZER LAB SITE,6/11/2018,,,,,,24.5,ppb,23.0,0.043,ppm,40.0,2.2,ppb,3.0,0.4,ppm,5.0
3283,PFIZER LAB SITE,6/12/2018,,,,,,25.2,ppb,24.0,0.041,ppm,38.0,0.9,ppb,0.0,0.4,ppm,5.0
3284,PFIZER LAB SITE,6/13/2018,,,,,,28.6,ppb,26.0,0.035,ppm,32.0,1.2,ppb,1.0,0.4,ppm,5.0
3285,PFIZER LAB SITE,6/14/2018,,,,,,10.8,ppb,9.0,0.044,ppm,41.0,0.7,ppb,0.0,0.4,ppm,5.0
3286,PFIZER LAB SITE,6/15/2018,,,,,,26.2,ppb,25.0,0.032,ppm,30.0,0.6,ppb,0.0,0.3,ppm,3.0
3287,PFIZER LAB SITE,6/16/2018,,,,,,34.1,ppb,32.0,0.048,ppm,44.0,0.7,ppb,0.0,0.4,ppm,5.0
3288,PFIZER LAB SITE,6/17/2018,,,,,,29.2,ppb,27.0,0.073,ppm,108.0,1.3,ppb,1.0,0.5,ppm,6.0
3289,PFIZER LAB SITE,6/18/2018,,,,,,28.4,ppb,26.0,0.07,ppm,100.0,1.1,ppb,1.0,0.4,ppm,5.0
3290,PFIZER LAB SITE,6/19/2018,,,,,,12.7,ppb,11.0,0.042,ppm,39.0,0.5,ppb,0.0,0.4,ppm,5.0
3291,PFIZER LAB SITE,6/20/2018,,,,,,17.3,ppb,16.0,0.051,ppm,47.0,1.0,ppb,1.0,0.3,ppm,3.0
3292,PFIZER LAB SITE,6/21/2018,,,,,,34.2,ppb,32.0,0.043,ppm,40.0,1.4,ppb,1.0,0.4,ppm,5.0
3293,PFIZER LAB SITE,6/22/2018,,,,,,8.3,ppb,8.0,0.043,ppm,40.0,0.3,ppb,0.0,0.4,ppm,5.0
3294,PFIZER LAB SITE,6/23/2018,,,,,,7.1,ppb,7.0,0.032,ppm,30.0,0.2,ppb,0.0,0.2,ppm,2.0
3295,PFIZER LAB SITE,6/24/2018,,,,,,19.1,ppb,18.0,0.045,ppm,42.0,0.7,ppb,0.0,0.4,ppm,5.0
3296,PFIZER LAB SITE,6/25/2018,,,,,,10.6,ppb,9.0,0.036000000000000004,ppm,33.0,0.6,ppb,0.0,0.3,ppm,3.0
3297,PFIZER LAB SITE,6/26/2018,,,,,,15.5,ppb,14.0,0.039,ppm,36.0,1.0,ppb,1.0,0.2,ppm,2.0
3298,PFIZER LAB SITE,6/27/2018,,,,,,24.4,ppb,23.0,0.036000000000000004,ppm,33.0,0.4,ppb,0.0,0.2,ppm,2.0
3299,PFIZER LAB SITE,6/28/2018,,,,,,46.5,ppb,43.0,0.045,ppm,42.0,1.1,ppb,1.0,0.5,ppm,6.0
3300,PFIZER LAB SITE,6/29/2018,,,,,,15.2,ppb,14.0,0.055,ppm,51.0,0.7,ppb,0.0,0.5,ppm,6.0
3301,PFIZER LAB SITE,6/30/2018,,,,,,41.0,ppb,39.0,0.079,ppm,129.0,0.9,ppb,0.0,0.4,ppm,5.0
3302,PFIZER LAB SITE,7/1/2018,,,,,,45.4,ppb,42.0,0.069,ppm,97.0,1.6,ppb,1.0,0.5,ppm,6.0
3303,PFIZER LAB SITE,7/2/2018,,,,,,34.8,ppb,32.0,0.085,ppm,150.0,1.9,ppb,1.0,0.6,ppm,7.0
3304,PFIZER LAB SITE,7/3/2018,,,,,,27.9,ppb,25.0,0.057,ppm,58.0,1.0,ppb,1.0,0.4,ppm,5.0
3305,PFIZER LAB SITE,7/4/2018,,,,,,18.7,ppb,17.0,0.052000000000000005,ppm,48.0,1.0,ppb,1.0,0.4,ppm,5.0
3306,PFIZER LAB SITE,7/5/2018,,,,,,15.5,ppb,14.0,0.029,ppm,27.0,0.3,ppb,0.0,0.2,ppm,2.0
3307,PFIZER LAB SITE,7/6/2018,,,,,,24.8,ppb,23.0,0.029,ppm,27.0,0.4,ppb,0.0,0.3,ppm,3.0
3308,PFIZER LAB SITE,7/7/2018,,,,,,13.8,ppb,12.0,0.042,ppm,39.0,0.5,ppb,0.0,0.2,ppm,2.0
3309,PFIZER LAB SITE,7/8/2018,,,,,,21.4,ppb,20.0,0.049,ppm,45.0,1.0,ppb,1.0,0.3,ppm,3.0
3310,PFIZER LAB SITE,7/9/2018,,,,,,19.3,ppb,18.0,0.07400000000000001,ppm,112.0,0.8,ppb,0.0,0.3,ppm,3.0
3311,PFIZER LAB SITE,7/10/2018,,,,,,33.4,ppb,31.0,0.081,ppm,136.0,1.2,ppb,1.0,0.3,ppm,3.0
3312,PFIZER LAB SITE,7/11/2018,,,,,,18.3,ppb,17.0,0.047,ppm,44.0,0.7,ppb,0.0,0.3,ppm,3.0
3313,PFIZER LAB SITE,7/12/2018,,,,,,28.5,ppb,26.0,0.056,ppm,54.0,0.9,ppb,0.0,0.3,ppm,3.0
3314,PFIZER LAB SITE,7/13/2018,,,,,,27.8,ppb,25.0,0.059,ppm,64.0,0.9,ppb,0.0,0.5,ppm,6.0
3315,PFIZER LAB SITE,7/14/2018,,,,,,13.4,ppb,12.0,0.063,ppm,77.0,0.7,ppb,0.0,0.3,ppm,3.0
3316,PFIZER LAB SITE,7/15/2018,,,,,,20.6,ppb,19.0,0.053,ppm,49.0,0.5,ppb,0.0,0.3,ppm,3.0
3317,PFIZER LAB SITE,7/16/2018,,,,,,27.0,ppb,25.0,0.07200000000000001,ppm,105.0,0.7,ppb,0.0,0.4,ppm,5.0
3318,PFIZER LAB SITE,7/17/2018,,,,,,28.1,ppb,26.0,0.046,ppm,43.0,0.5,ppb,0.0,0.3,ppm,3.0
3319,PFIZER LAB SITE,7/18/2018,,,,,,15.2,ppb,14.0,0.031,ppm,29.0,0.5,ppb,0.0,0.3,ppm,3.0
3320,PFIZER LAB SITE,7/19/2018,,,,,,19.8,ppb,18.0,0.056,ppm,54.0,0.8,ppb,0.0,0.3,ppm,3.0
3321,PFIZER LAB SITE,7/20/2018,,,,,,26.7,ppb,25.0,0.053,ppm,49.0,2.1,ppb,3.0,0.4,ppm,5.0
3322,PFIZER LAB SITE,7/21/2018,,,,,,15.8,ppb,14.0,0.037000000000000005,ppm,34.0,0.2,ppb,0.0,0.3,ppm,3.0
3323,PFIZER LAB SITE,7/22/2018,,,,,,6.9,ppb,6.0,0.032,ppm,30.0,0.2,ppb,0.0,0.2,ppm,2.0
3324,PFIZER LAB SITE,7/23/2018,,,,,,10.0,ppb,9.0,0.024,ppm,22.0,0.2,ppb,0.0,0.2,ppm,2.0
3325,PFIZER LAB SITE,7/24/2018,,,,,,5.5,ppb,5.0,0.023,ppm,21.0,0.3,ppb,0.0,0.2,ppm,2.0
3326,PFIZER LAB SITE,7/25/2018,,,,,,12.2,ppb,11.0,0.025,ppm,23.0,0.1,ppb,0.0,0.2,ppm,2.0
3327,PFIZER LAB SITE,7/26/2018,,,,,,23.4,ppb,22.0,0.05,ppm,46.0,0.7,ppb,0.0,0.3,ppm,3.0
3328,PFIZER LAB SITE,7/27/2018,,,,,,34.2,ppb,32.0,0.05,ppm,46.0,1.3,ppb,1.0,0.4,ppm,5.0
3329,PFIZER LAB SITE,7/28/2018,,,,,,34.1,ppb,32.0,0.068,ppm,93.0,0.7,ppb,0.0,0.6,ppm,7.0
3330,PFIZER LAB SITE,7/29/2018,,,,,,21.6,ppb,20.0,0.037000000000000005,ppm,34.0,0.6,ppb,0.0,0.3,ppm,3.0
3331,PFIZER LAB SITE,7/30/2018,,,,,,19.9,ppb,18.0,0.039,ppm,36.0,0.5,ppb,0.0,0.4,ppm,5.0
3332,PFIZER LAB SITE,7/31/2018,,,,,,27.8,ppb,25.0,0.051,ppm,47.0,0.9,ppb,0.0,0.5,ppm,6.0
3333,PFIZER LAB SITE,8/1/2018,,,,,,16.6,ppb,15.0,0.036000000000000004,ppm,33.0,0.2,ppb,0.0,0.3,ppm,3.0
3334,PFIZER LAB SITE,8/2/2018,,,,,,21.7,ppb,20.0,0.037000000000000005,ppm,34.0,0.3,ppb,0.0,0.3,ppm,3.0
3335,PFIZER LAB SITE,8/3/2018,,,,,,28.2,ppb,26.0,0.021,ppm,19.0,0.4,ppb,0.0,0.3,ppm,3.0
3336,PFIZER LAB SITE,8/4/2018,,,,,,16.7,ppb,15.0,0.034,ppm,31.0,0.3,ppb,0.0,0.3,ppm,3.0
3337,PFIZER LAB SITE,8/5/2018,,,,,,37.9,ppb,35.0,0.057,ppm,58.0,0.8,ppb,0.0,0.5,ppm,6.0
3338,PFIZER LAB SITE,8/6/2018,,,,,,26.8,ppb,25.0,0.077,ppm,122.0,0.9,ppb,0.0,0.6,ppm,7.0
3339,PFIZER LAB SITE,8/7/2018,,,,,,26.2,ppb,25.0,0.054000000000000006,ppm,50.0,0.5,ppb,0.0,0.4,ppm,5.0
3340,PFIZER LAB SITE,8/8/2018,,,,,,27.1,ppb,25.0,0.065,ppm,84.0,0.8,ppb,0.0,0.5,ppm,6.0
3341,PFIZER LAB SITE,8/9/2018,,,,,,20.8,ppb,19.0,0.045,ppm,42.0,0.6,ppb,0.0,0.4,ppm,5.0
3342,PFIZER LAB SITE,8/10/2018,,,,,,24.9,ppb,23.0,0.056,ppm,54.0,0.8,ppb,0.0,0.4,ppm,5.0
3343,PFIZER LAB SITE,8/11/2018,,,,,,25.3,ppb,24.0,0.039,ppm,36.0,0.5,ppb,0.0,0.4,ppm,5.0
3344,PFIZER LAB SITE,8/12/2018,,,,,,10.1,ppb,9.0,0.046,ppm,43.0,0.2,ppb,0.0,0.4,ppm,5.0
3345,PFIZER LAB SITE,8/13/2018,,,,,,20.5,ppb,19.0,0.026,ppm,24.0,0.1,ppb,0.0,0.3,ppm,3.0
3346,PFIZER LAB SITE,8/14/2018,,,,,,28.6,ppb,26.0,0.042,ppm,39.0,0.6,ppb,0.0,0.5,ppm,6.0
3347,PFIZER LAB SITE,8/15/2018,,,,,,14.5,ppb,13.0,0.039,ppm,36.0,0.7,ppb,0.0,0.4,ppm,5.0
3348,PFIZER LAB SITE,8/16/2018,,,,,,25.0,ppb,24.0,0.057,ppm,58.0,0.9,ppb,0.0,0.4,ppm,5.0
3349,PFIZER LAB SITE,8/17/2018,,,,,,35.5,ppb,33.0,0.059,ppm,64.0,1.4,ppb,1.0,0.4,ppm,5.0
3350,PFIZER LAB SITE,8/18/2018,,,,,,17.2,ppb,16.0,0.044,ppm,41.0,0.5,ppb,0.0,0.3,ppm,3.0
3351,PFIZER LAB SITE,8/19/2018,,,,,,10.0,ppb,9.0,0.023,ppm,21.0,0.2,ppb,0.0,0.3,ppm,3.0
3352,PFIZER LAB SITE,8/20/2018,,,,,,11.6,ppb,10.0,0.03,ppm,28.0,0.4,ppb,0.0,0.3,ppm,3.0
3353,PFIZER LAB SITE,8/21/2018,,,,,,18.5,ppb,17.0,0.034,ppm,31.0,1.6,ppb,1.0,0.3,ppm,3.0
3354,PFIZER LAB SITE,8/22/2018,,,,,,16.5,ppb,15.0,0.041,ppm,38.0,0.4,ppb,0.0,0.2,ppm,2.0
3355,PFIZER LAB SITE,8/23/2018,,,,,,16.7,ppb,15.0,0.029,ppm,27.0,0.5,ppb,0.0,0.3,ppm,3.0
3356,PFIZER LAB SITE,8/24/2018,,,,,,22.0,ppb,21.0,0.051,ppm,47.0,0.7,ppb,0.0,0.4,ppm,5.0
3357,PFIZER LAB SITE,8/25/2018,,,,,,27.9,ppb,25.0,0.049,ppm,45.0,0.9,ppb,0.0,0.5,ppm,6.0
3358,PFIZER LAB SITE,8/26/2018,,,,,,14.5,ppb,13.0,0.052000000000000005,ppm,48.0,1.3,ppb,1.0,0.4,ppm,5.0
3359,PFIZER LAB SITE,8/27/2018,,,,,,46.8,ppb,43.0,0.059,ppm,64.0,1.3,ppb,1.0,0.5,ppm,6.0
3360,PFIZER LAB SITE,8/28/2018,,,,,,26.7,ppb,25.0,0.061,ppm,71.0,1.2,ppb,1.0,0.5,ppm,6.0
3361,PFIZER LAB SITE,8/29/2018,,,,,,28.1,ppb,26.0,0.061,ppm,71.0,1.9,ppb,1.0,0.4,ppm,5.0
3362,PFIZER LAB SITE,8/30/2018,,,,,,12.5,ppb,11.0,0.045,ppm,42.0,1.2,ppb,1.0,0.3,ppm,3.0
3363,PFIZER LAB SITE,9/1/2018,,,,,,8.1,ppb,8.0,0.041,ppm,38.0,0.2,ppb,0.0,0.3,ppm,3.0
3364,PFIZER LAB SITE,9/2/2018,,,,,,14.8,ppb,13.0,0.041,ppm,38.0,0.5,ppb,0.0,0.4,ppm,5.0
3365,PFIZER LAB SITE,9/3/2018,,,,,,38.0,ppb,36.0,0.053,ppm,49.0,0.2,ppb,0.0,0.4,ppm,5.0
3366,PFIZER LAB SITE,9/4/2018,,,,,,32.0,ppb,30.0,0.05,ppm,46.0,0.9,ppb,0.0,0.4,ppm,5.0
3367,PFIZER LAB SITE,9/5/2018,,,,,,25.3,ppb,24.0,0.056,ppm,54.0,0.4,ppb,0.0,0.4,ppm,5.0
3368,PFIZER LAB SITE,9/6/2018,,,,,,20.9,ppb,19.0,0.059,ppm,64.0,0.3,ppb,0.0,0.3,ppm,3.0
3369,PFIZER LAB SITE,9/7/2018,,,,,,11.4,ppb,10.0,0.022,ppm,20.0,0.5,ppb,0.0,0.3,ppm,3.0
3370,PFIZER LAB SITE,9/8/2018,,,,,,8.7,ppb,8.0,,,,0.3,ppb,0.0,0.3,ppm,3.0
3371,PFIZER LAB SITE,9/11/2018,,,,,,23.0,ppb,22.0,0.006999999999999999,ppm,6.0,0.7,ppb,0.0,0.5,ppm,6.0
3372,PFIZER LAB SITE,9/12/2018,,,,,,21.6,ppb,20.0,0.011,ppm,10.0,0.7,ppb,0.0,0.6,ppm,7.0
3373,PFIZER LAB SITE,9/13/2018,,,,,,10.5,ppb,9.0,0.026,ppm,24.0,1.1,ppb,1.0,0.3,ppm,3.0
3374,PFIZER LAB SITE,9/14/2018,,,,,,19.5,ppb,18.0,0.028,ppm,26.0,0.6,ppb,0.0,0.3,ppm,3.0
3375,PFIZER LAB SITE,9/15/2018,,,,,,25.1,ppb,24.0,0.043,ppm,40.0,0.6,ppb,0.0,0.4,ppm,5.0
3376,PFIZER LAB SITE,9/16/2018,,,,,,28.1,ppb,26.0,0.051,ppm,47.0,1.4,ppb,1.0,0.8,ppm,9.0
3377,PFIZER LAB SITE,9/17/2018,,,,,,25.5,ppb,24.0,0.025,ppm,23.0,0.5,ppb,0.0,0.5,ppm,6.0
3378,PFIZER LAB SITE,9/18/2018,,,,,,21.8,ppb,20.0,0.018000000000000002,ppm,17.0,0.6,ppb,0.0,0.4,ppm,5.0
3379,PFIZER LAB SITE,9/19/2018,,,,,,12.0,ppb,11.0,0.035,ppm,32.0,0.5,ppb,0.0,0.4,ppm,5.0
3380,PFIZER LAB SITE,9/20/2018,,,,,,14.1,ppb,13.0,0.027000000000000003,ppm,25.0,0.5,ppb,0.0,0.2,ppm,2.0
3381,PFIZER LAB SITE,9/21/2018,,,,,,11.6,ppb,10.0,0.025,ppm,23.0,0.2,ppb,0.0,0.2,ppm,2.0
3382,PFIZER LAB SITE,9/22/2018,,,,,,12.5,ppb,11.0,0.022,ppm,20.0,0.5,ppb,0.0,0.2,ppm,2.0
3383,PFIZER LAB SITE,9/23/2018,,,,,,10.6,ppb,9.0,0.025,ppm,23.0,0.3,ppb,0.0,0.3,ppm,3.0
3384,PFIZER LAB SITE,9/24/2018,,,,,,10.8,ppb,9.0,0.027000000000000003,ppm,25.0,0.3,ppb,0.0,0.3,ppm,3.0
3385,PFIZER LAB SITE,9/25/2018,,,,,,26.1,ppb,25.0,0.02,ppm,19.0,0.3,ppb,0.0,0.4,ppm,5.0
3386,PFIZER LAB SITE,9/26/2018,,,,,,26.8,ppb,25.0,0.026,ppm,24.0,0.4,ppb,0.0,0.4,ppm,5.0
3387,PFIZER LAB SITE,9/27/2018,,,,,,9.5,ppb,8.0,0.033,ppm,31.0,0.2,ppb,0.0,0.3,ppm,3.0
3388,PFIZER LAB SITE,9/28/2018,,,,,,23.7,ppb,22.0,0.02,ppm,19.0,0.5,ppb,0.0,0.6,ppm,7.0
3389,PFIZER LAB SITE,9/29/2018,,,,,,25.2,ppb,24.0,0.032,ppm,30.0,0.8,ppb,0.0,0.6,ppm,7.0
3390,PFIZER LAB SITE,9/30/2018,,,,,,23.5,ppb,22.0,0.036000000000000004,ppm,33.0,0.5,ppb,0.0,0.4,ppm,5.0
3391,PFIZER LAB SITE,10/1/2018,,,,,,41.5,ppb,39.0,0.033,ppm,31.0,1.4,ppb,1.0,0.5,ppm,6.0
3392,PFIZER LAB SITE,10/3/2018,,,,,,25.6,ppb,24.0,0.029,ppm,27.0,0.5,ppb,0.0,0.3,ppm,3.0
3393,PFIZER LAB SITE,10/4/2018,,,,,,40.3,ppb,38.0,0.034,ppm,31.0,1.1,ppb,1.0,0.6,ppm,7.0
3394,PFIZER LAB SITE,10/5/2018,,,,,,14.7,ppb,13.0,0.025,ppm,23.0,0.4,ppb,0.0,0.5,ppm,6.0
3395,PFIZER LAB SITE,10/6/2018,,,,,,17.9,ppb,16.0,0.026,ppm,24.0,0.2,ppb,0.0,0.3,ppm,3.0
3396,PFIZER LAB SITE,10/7/2018,,,,,,31.6,ppb,29.0,0.025,ppm,23.0,0.8,ppb,0.0,0.8,ppm,9.0
3397,PFIZER LAB SITE,10/8/2018,,,,,,8.2,ppb,8.0,0.013,ppm,12.0,0.5,ppb,0.0,0.8,ppm,9.0
3398,PFIZER LAB SITE,10/9/2018,,,,,,29.4,ppb,27.0,0.013,ppm,12.0,0.8,ppb,0.0,0.6,ppm,7.0
3399,PFIZER LAB SITE,10/10/2018,,,,,,22.8,ppb,21.0,0.024,ppm,22.0,0.5,ppb,0.0,0.3,ppm,3.0
3400,PFIZER LAB SITE,10/11/2018,,,,,,28.7,ppb,26.0,0.015,ppm,14.0,0.5,ppb,0.0,0.4,ppm,5.0
3401,PFIZER LAB SITE,10/12/2018,,,,,,9.2,ppb,8.0,0.023,ppm,21.0,0.3,ppb,0.0,0.4,ppm,5.0
3402,PFIZER LAB SITE,10/13/2018,,,,,,18.1,ppb,17.0,0.025,ppm,23.0,0.9,ppb,0.0,0.3,ppm,3.0
3403,PFIZER LAB SITE,10/14/2018,,,,,,31.2,ppb,29.0,0.027000000000000003,ppm,25.0,1.0,ppb,1.0,0.3,ppm,3.0
3404,PFIZER LAB SITE,10/15/2018,,,,,,32.7,ppb,30.0,0.025,ppm,23.0,0.8,ppb,0.0,0.5,ppm,6.0
3405,PFIZER LAB SITE,10/17/2018,,,,,,28.6,ppb,26.0,0.028,ppm,26.0,1.7,ppb,1.0,0.2,ppm,2.0
3406,PFIZER LAB SITE,10/18/2018,,,,,,17.9,ppb,16.0,0.029,ppm,27.0,1.8,ppb,1.0,0.2,ppm,2.0
3407,PFIZER LAB SITE,10/19/2018,,,,,,33.2,ppb,31.0,0.028,ppm,26.0,2.4,ppb,3.0,0.3,ppm,3.0
3408,PFIZER LAB SITE,10/20/2018,,,,,,22.3,ppb,21.0,0.027000000000000003,ppm,25.0,0.8,ppb,0.0,0.2,ppm,2.0
3409,PFIZER LAB SITE,10/21/2018,,,,,,14.0,ppb,13.0,0.026,ppm,24.0,0.9,ppb,0.0,0.2,ppm,2.0
