,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
2412,Los Angeles-North Main Street,4/26/2016,,,,,,21.7,ppb,20.0,0.055,ppm,51.0,0.4,ppb,0.0,0.4,ppm,5.0
2413,Los Angeles-North Main Street,4/26/2016,,,,,,21.7,ppb,20.0,0.055,ppm,51.0,0.4,ppb,0.0,0.3,ppm,3.0
2414,Los Angeles-North Main Street,4/27/2016,,,,,,35.5,ppb,33.0,0.046,ppm,43.0,0.6,ppb,0.0,0.5,ppm,6.0
2415,Los Angeles-North Main Street,4/27/2016,,,,,,35.5,ppb,33.0,0.046,ppm,43.0,0.6,ppb,0.0,0.4,ppm,5.0
2416,Los Angeles-North Main Street,4/28/2016,,,,,,26.0,ppb,25.0,0.045,ppm,42.0,0.3,ppb,0.0,0.3,ppm,3.0
2417,Los Angeles-North Main Street,4/28/2016,,,,,,26.0,ppb,25.0,0.045,ppm,42.0,0.3,ppb,0.0,0.3,ppm,3.0
2418,Los Angeles-North Main Street,4/29/2016,,,,,,23.1,ppb,22.0,0.045,ppm,42.0,0.2,ppb,0.0,0.3,ppm,3.0
2419,Los Angeles-North Main Street,4/29/2016,,,,,,23.1,ppb,22.0,0.045,ppm,42.0,0.2,ppb,0.0,0.2,ppm,2.0
2420,Los Angeles-North Main Street,5/1/2016,,,,,,22.8,ppb,21.0,0.051,ppm,47.0,0.5,ppb,0.0,0.5,ppm,6.0
2421,Los Angeles-North Main Street,5/1/2016,,,,,,22.8,ppb,21.0,0.051,ppm,47.0,0.5,ppb,0.0,0.4,ppm,5.0
2422,Los Angeles-North Main Street,5/2/2016,,,,,,27.3,ppb,25.0,0.05,ppm,46.0,0.2,ppb,0.0,0.5,ppm,6.0
2423,Los Angeles-North Main Street,5/2/2016,,,,,,27.3,ppb,25.0,0.05,ppm,46.0,0.2,ppb,0.0,0.5,ppm,6.0
2424,Los Angeles-North Main Street,5/3/2016,,,,,,41.5,ppb,39.0,0.055,ppm,51.0,0.5,ppb,0.0,0.7,ppm,8.0
2425,Los Angeles-North Main Street,5/3/2016,,,,,,41.5,ppb,39.0,0.055,ppm,51.0,0.5,ppb,0.0,0.7,ppm,8.0
2426,Los Angeles-North Main Street,5/4/2016,,,,,,26.2,ppb,25.0,0.042,ppm,39.0,0.1,ppb,0.0,0.4,ppm,5.0
2427,Los Angeles-North Main Street,5/4/2016,,,,,,26.2,ppb,25.0,0.042,ppm,39.0,0.1,ppb,0.0,0.4,ppm,5.0
2428,Los Angeles-North Main Street,5/5/2016,,,,,,22.7,ppb,21.0,0.033,ppm,31.0,0.1,ppb,0.0,0.2,ppm,2.0
2429,Los Angeles-North Main Street,5/5/2016,,,,,,22.7,ppb,21.0,0.033,ppm,31.0,0.1,ppb,0.0,0.3,ppm,3.0
2430,Los Angeles-North Main Street,5/6/2016,,,,,,22.8,ppb,21.0,0.033,ppm,31.0,0.4,ppb,0.0,0.3,ppm,3.0
2431,Los Angeles-North Main Street,5/6/2016,,,,,,22.8,ppb,21.0,0.033,ppm,31.0,0.4,ppb,0.0,0.3,ppm,3.0
2432,Los Angeles-North Main Street,5/8/2016,,,,,,20.8,ppb,19.0,0.039,ppm,36.0,0.1,ppb,0.0,0.4,ppm,5.0
2433,Los Angeles-North Main Street,5/8/2016,,,,,,20.8,ppb,19.0,0.039,ppm,36.0,0.1,ppb,0.0,0.4,ppm,5.0
2434,Los Angeles-North Main Street,5/9/2016,,,,,,21.8,ppb,20.0,0.038,ppm,35.0,0.3,ppb,0.0,0.3,ppm,3.0
2435,Los Angeles-North Main Street,5/9/2016,,,,,,21.8,ppb,20.0,0.038,ppm,35.0,0.3,ppb,0.0,0.3,ppm,3.0
2436,Los Angeles-North Main Street,5/10/2016,,,,,,24.0,ppb,23.0,0.042,ppm,39.0,0.2,ppb,0.0,0.5,ppm,6.0
2437,Los Angeles-North Main Street,5/10/2016,,,,,,24.0,ppb,23.0,0.042,ppm,39.0,0.2,ppb,0.0,0.4,ppm,5.0
2438,Los Angeles-North Main Street,5/11/2016,,,,,,18.0,ppb,17.0,0.047,ppm,44.0,0.0,ppb,0.0,0.3,ppm,3.0
2439,Los Angeles-North Main Street,5/11/2016,,,,,,18.0,ppb,17.0,0.047,ppm,44.0,0.0,ppb,0.0,0.3,ppm,3.0
2440,Los Angeles-North Main Street,5/13/2016,,,,,,23.8,ppb,22.0,0.055999999999999994,ppm,54.0,0.1,ppb,0.0,,,
2441,Los Angeles-North Main Street,5/14/2016,,,,,,16.0,ppb,15.0,0.043,ppm,40.0,0.1,ppb,0.0,0.3,ppm,3.0
2442,Los Angeles-North Main Street,5/15/2016,,,,,,16.3,ppb,15.0,0.042,ppm,39.0,0.1,ppb,0.0,0.2,ppm,2.0
2443,Los Angeles-North Main Street,5/16/2016,,,,,,22.9,ppb,21.0,0.04,ppm,37.0,0.3,ppb,0.0,0.3,ppm,3.0
2444,Los Angeles-North Main Street,5/17/2016,,,,,,16.1,ppb,15.0,0.048,ppm,44.0,0.3,ppb,0.0,0.3,ppm,3.0
2445,Los Angeles-North Main Street,5/19/2016,,,,,,21.4,ppb,20.0,0.045,ppm,42.0,0.7,ppb,0.0,0.3,ppm,3.0
2446,Los Angeles-North Main Street,5/19/2016,,,,,,21.4,ppb,20.0,0.045,ppm,42.0,0.7,ppb,0.0,0.3,ppm,3.0
2447,Los Angeles-North Main Street,5/20/2016,,,,,,23.0,ppb,22.0,0.044000000000000004,ppm,41.0,0.4,ppb,0.0,0.2,ppm,2.0
2448,Los Angeles-North Main Street,5/20/2016,,,,,,23.0,ppb,22.0,0.044000000000000004,ppm,41.0,0.4,ppb,0.0,0.2,ppm,2.0
2449,Los Angeles-North Main Street,5/21/2016,,,,,,22.8,ppb,21.0,0.040999999999999995,ppm,38.0,0.5,ppb,0.0,0.3,ppm,3.0
2450,Los Angeles-North Main Street,5/21/2016,,,,,,22.8,ppb,21.0,0.040999999999999995,ppm,38.0,0.5,ppb,0.0,0.3,ppm,3.0
2451,Los Angeles-North Main Street,5/22/2016,,,,,,19.8,ppb,18.0,0.044000000000000004,ppm,41.0,0.5,ppb,0.0,0.4,ppm,5.0
2452,Los Angeles-North Main Street,5/22/2016,,,,,,19.8,ppb,18.0,0.044000000000000004,ppm,41.0,0.5,ppb,0.0,0.4,ppm,5.0
2453,Los Angeles-North Main Street,5/23/2016,,,,,,22.9,ppb,21.0,0.039,ppm,36.0,0.5,ppb,0.0,0.3,ppm,3.0
2454,Los Angeles-North Main Street,5/23/2016,,,,,,22.9,ppb,21.0,0.039,ppm,36.0,0.5,ppb,0.0,0.3,ppm,3.0
2455,Los Angeles-North Main Street,5/25/2016,,,,,,19.0,ppb,18.0,0.034,ppm,31.0,0.4,ppb,0.0,0.3,ppm,3.0
2456,Los Angeles-North Main Street,5/25/2016,,,,,,19.0,ppb,18.0,0.034,ppm,31.0,0.4,ppb,0.0,0.3,ppm,3.0
2457,Los Angeles-North Main Street,5/26/2016,,,,,,23.1,ppb,22.0,0.037000000000000005,ppm,34.0,0.5,ppb,0.0,0.3,ppm,3.0
2458,Los Angeles-North Main Street,5/26/2016,,,,,,23.1,ppb,22.0,0.037000000000000005,ppm,34.0,0.5,ppb,0.0,0.3,ppm,3.0
2459,Los Angeles-North Main Street,5/27/2016,,,,,,22.9,ppb,21.0,0.047,ppm,44.0,0.3,ppb,0.0,0.3,ppm,3.0
2460,Los Angeles-North Main Street,5/27/2016,,,,,,22.9,ppb,21.0,0.047,ppm,44.0,0.3,ppb,0.0,0.3,ppm,3.0
2461,Los Angeles-North Main Street,5/28/2016,,,,,,16.6,ppb,15.0,0.048,ppm,44.0,0.3,ppb,0.0,0.3,ppm,3.0
2462,Los Angeles-North Main Street,5/28/2016,,,,,,16.6,ppb,15.0,0.048,ppm,44.0,0.3,ppb,0.0,0.3,ppm,3.0
2463,Los Angeles-North Main Street,5/29/2016,,,,,,8.4,ppb,8.0,0.047,ppm,44.0,0.3,ppb,0.0,0.2,ppm,2.0
2464,Los Angeles-North Main Street,5/29/2016,,,,,,8.4,ppb,8.0,0.047,ppm,44.0,0.3,ppb,0.0,0.2,ppm,2.0
2465,Los Angeles-North Main Street,5/31/2016,,,,,,28.3,ppb,26.0,0.045,ppm,42.0,0.4,ppb,0.0,0.4,ppm,5.0
2466,Los Angeles-North Main Street,5/31/2016,,,,,,28.3,ppb,26.0,0.045,ppm,42.0,0.4,ppb,0.0,0.4,ppm,5.0
2467,Los Angeles-North Main Street,6/1/2016,,,,,,26.1,ppb,25.0,0.051,ppm,47.0,0.5,ppb,0.0,0.4,ppm,5.0
2468,Los Angeles-North Main Street,6/1/2016,,,,,,26.1,ppb,25.0,0.051,ppm,47.0,0.5,ppb,0.0,0.4,ppm,5.0
2469,Los Angeles-North Main Street,6/2/2016,,,,,,39.2,ppb,37.0,0.063,ppm,77.0,1.0,ppb,1.0,0.6,ppm,7.0
2470,Los Angeles-North Main Street,6/2/2016,,,,,,39.2,ppb,37.0,0.063,ppm,77.0,1.0,ppb,1.0,0.5,ppm,6.0
2471,Los Angeles-North Main Street,6/3/2016,,,,,,42.4,ppb,40.0,0.078,ppm,126.0,3.4,ppb,4.0,0.6,ppm,7.0
2472,Los Angeles-North Main Street,6/3/2016,,,,,,42.4,ppb,40.0,0.078,ppm,126.0,3.4,ppb,4.0,0.6,ppm,7.0
2473,Los Angeles-North Main Street,6/4/2016,,,,,,37.4,ppb,35.0,0.07400000000000001,ppm,112.0,0.7,ppb,0.0,0.7,ppm,8.0
2474,Los Angeles-North Main Street,6/4/2016,,,,,,37.4,ppb,35.0,0.07400000000000001,ppm,112.0,0.7,ppb,0.0,0.7,ppm,8.0
2475,Los Angeles-North Main Street,6/6/2016,,,,,,23.9,ppb,22.0,0.037000000000000005,ppm,34.0,0.5,ppb,0.0,0.3,ppm,3.0
2476,Los Angeles-North Main Street,6/6/2016,,,,,,23.9,ppb,22.0,0.037000000000000005,ppm,34.0,0.5,ppb,0.0,0.3,ppm,3.0
2477,Los Angeles-North Main Street,6/7/2016,,,,,,21.8,ppb,20.0,0.040999999999999995,ppm,38.0,0.6,ppb,0.0,0.3,ppm,3.0
2478,Los Angeles-North Main Street,6/7/2016,,,,,,21.8,ppb,20.0,0.040999999999999995,ppm,38.0,0.6,ppb,0.0,0.3,ppm,3.0
2479,Los Angeles-North Main Street,6/8/2016,,,,,,23.5,ppb,22.0,0.049,ppm,45.0,0.6,ppb,0.0,0.4,ppm,5.0
2480,Los Angeles-North Main Street,6/8/2016,,,,,,23.5,ppb,22.0,0.049,ppm,45.0,0.6,ppb,0.0,0.3,ppm,3.0
2481,Los Angeles-North Main Street,6/9/2016,,,,,,32.1,ppb,30.0,0.042,ppm,39.0,0.5,ppb,0.0,0.3,ppm,3.0
2482,Los Angeles-North Main Street,6/10/2016,,,,,,21.9,ppb,20.0,0.039,ppm,36.0,0.8,ppb,0.0,0.3,ppm,3.0
2483,Los Angeles-North Main Street,6/10/2016,,,,,,21.9,ppb,20.0,0.039,ppm,36.0,0.8,ppb,0.0,0.3,ppm,3.0
2484,Los Angeles-North Main Street,6/12/2016,,,,,,9.4,ppb,8.0,0.040999999999999995,ppm,38.0,0.3,ppb,0.0,0.2,ppm,2.0
2485,Los Angeles-North Main Street,6/12/2016,,,,,,9.4,ppb,8.0,0.040999999999999995,ppm,38.0,0.3,ppb,0.0,0.2,ppm,2.0
2486,Los Angeles-North Main Street,6/13/2016,,,,,,15.1,ppb,14.0,0.038,ppm,35.0,0.5,ppb,0.0,0.3,ppm,3.0
2487,Los Angeles-North Main Street,6/13/2016,,,,,,15.1,ppb,14.0,0.038,ppm,35.0,0.5,ppb,0.0,0.2,ppm,2.0
2488,Los Angeles-North Main Street,6/14/2016,,,,,,22.6,ppb,21.0,0.045,ppm,42.0,0.4,ppb,0.0,0.3,ppm,3.0
2489,Los Angeles-North Main Street,6/14/2016,,,,,,22.6,ppb,21.0,0.045,ppm,42.0,0.4,ppb,0.0,0.3,ppm,3.0
2490,Los Angeles-North Main Street,6/15/2016,,,,,,28.1,ppb,26.0,0.044000000000000004,ppm,41.0,0.5,ppb,0.0,0.2,ppm,2.0
2491,Los Angeles-North Main Street,6/15/2016,,,,,,28.1,ppb,26.0,0.044000000000000004,ppm,41.0,0.5,ppb,0.0,0.2,ppm,2.0
2492,Los Angeles-North Main Street,6/16/2016,,,,,,33.1,ppb,31.0,0.052000000000000005,ppm,48.0,0.8,ppb,0.0,0.4,ppm,5.0
2493,Los Angeles-North Main Street,6/16/2016,,,,,,33.1,ppb,31.0,0.052000000000000005,ppm,48.0,0.8,ppb,0.0,0.4,ppm,5.0
2494,Los Angeles-North Main Street,6/18/2016,,,,,,45.0,ppb,42.0,0.06,ppm,67.0,0.8,ppb,0.0,0.8,ppm,9.0
2495,Los Angeles-North Main Street,6/18/2016,,,,,,45.0,ppb,42.0,0.06,ppm,67.0,0.8,ppb,0.0,0.8,ppm,9.0
2496,Los Angeles-North Main Street,6/19/2016,,,,,,47.6,ppb,44.0,0.066,ppm,87.0,1.7,ppb,1.0,0.7,ppm,8.0
2497,Los Angeles-North Main Street,6/19/2016,,,,,,47.6,ppb,44.0,0.066,ppm,87.0,1.7,ppb,1.0,0.7,ppm,8.0
2498,Los Angeles-North Main Street,6/20/2016,,,,,,41.7,ppb,39.0,0.071,ppm,101.0,1.8,ppb,1.0,0.7,ppm,8.0
2499,Los Angeles-North Main Street,6/20/2016,,,,,,41.7,ppb,39.0,0.071,ppm,101.0,1.8,ppb,1.0,0.7,ppm,8.0
2500,Los Angeles-North Main Street,6/21/2016,,,,,,30.7,ppb,28.0,0.037000000000000005,ppm,34.0,0.9,ppb,0.0,0.3,ppm,3.0
2501,Los Angeles-North Main Street,6/21/2016,,,,,,30.7,ppb,28.0,0.037000000000000005,ppm,34.0,0.9,ppb,0.0,0.3,ppm,3.0
2502,Los Angeles-North Main Street,6/22/2016,,,,,,28.6,ppb,26.0,0.045,ppm,42.0,0.8,ppb,0.0,0.5,ppm,6.0
2503,Los Angeles-North Main Street,6/22/2016,,,,,,28.6,ppb,26.0,0.045,ppm,42.0,0.8,ppb,0.0,0.4,ppm,5.0
2504,Los Angeles-North Main Street,6/24/2016,,,,,,24.5,ppb,23.0,0.045,ppm,42.0,0.8,ppb,0.0,0.3,ppm,3.0
2505,Los Angeles-North Main Street,6/24/2016,,,,,,24.5,ppb,23.0,0.045,ppm,42.0,0.8,ppb,0.0,0.4,ppm,5.0
2506,Los Angeles-North Main Street,6/25/2016,,,,,,21.9,ppb,20.0,0.063,ppm,77.0,0.7,ppb,0.0,0.3,ppm,3.0
2507,Los Angeles-North Main Street,6/25/2016,,,,,,21.9,ppb,20.0,0.063,ppm,77.0,0.7,ppb,0.0,0.4,ppm,5.0
2508,Los Angeles-North Main Street,6/26/2016,,,,,,19.1,ppb,18.0,0.061,ppm,71.0,0.6,ppb,0.0,0.4,ppm,5.0
2509,Los Angeles-North Main Street,6/26/2016,,,,,,19.1,ppb,18.0,0.061,ppm,71.0,0.6,ppb,0.0,0.4,ppm,5.0
2510,Los Angeles-North Main Street,6/27/2016,,,,,,36.2,ppb,34.0,0.065,ppm,84.0,2.2,ppb,3.0,0.5,ppm,6.0
2511,Los Angeles-North Main Street,6/27/2016,,,,,,36.2,ppb,34.0,0.065,ppm,84.0,2.2,ppb,3.0,0.6,ppm,7.0
2512,Los Angeles-North Main Street,6/28/2016,,,,,,36.9,ppb,34.0,0.057,ppm,58.0,0.9,ppb,0.0,0.5,ppm,6.0
2513,Los Angeles-North Main Street,6/28/2016,,,,,,36.9,ppb,34.0,0.057,ppm,58.0,0.9,ppb,0.0,0.6,ppm,7.0
2514,Los Angeles-North Main Street,6/30/2016,,,,,,28.6,ppb,26.0,0.053,ppm,49.0,0.9,ppb,0.0,0.4,ppm,5.0
2515,Los Angeles-North Main Street,6/30/2016,,,,,,28.6,ppb,26.0,0.053,ppm,49.0,0.9,ppb,0.0,0.4,ppm,5.0
2516,Los Angeles-North Main Street,7/1/2016,,,,,,22.3,ppb,21.0,0.043,ppm,40.0,0.9,ppb,0.0,0.3,ppm,3.0
2517,Los Angeles-North Main Street,7/1/2016,,,,,,22.3,ppb,21.0,0.043,ppm,40.0,0.9,ppb,0.0,0.3,ppm,3.0
2518,Los Angeles-North Main Street,7/2/2016,,,,,,13.8,ppb,12.0,0.047,ppm,44.0,0.8,ppb,0.0,0.3,ppm,3.0
2519,Los Angeles-North Main Street,7/2/2016,,,,,,13.8,ppb,12.0,0.047,ppm,44.0,0.8,ppb,0.0,0.2,ppm,2.0
2520,Los Angeles-North Main Street,7/3/2016,,,,,,11.9,ppb,10.0,0.044000000000000004,ppm,41.0,0.9,ppb,0.0,0.3,ppm,3.0
2521,Los Angeles-North Main Street,7/3/2016,,,,,,11.9,ppb,10.0,0.044000000000000004,ppm,41.0,0.9,ppb,0.0,0.2,ppm,2.0
2522,Los Angeles-North Main Street,7/4/2016,,,,,,5.9,ppb,5.0,0.040999999999999995,ppm,38.0,0.6,ppb,0.0,0.2,ppm,2.0
2523,Los Angeles-North Main Street,7/4/2016,,,,,,5.9,ppb,5.0,0.040999999999999995,ppm,38.0,0.6,ppb,0.0,0.2,ppm,2.0
2524,Los Angeles-North Main Street,7/7/2016,,,,,,22.7,ppb,21.0,0.051,ppm,47.0,0.6,ppb,0.0,0.3,ppm,3.0
2525,Los Angeles-North Main Street,7/7/2016,,,,,,22.7,ppb,21.0,0.051,ppm,47.0,0.6,ppb,0.0,0.3,ppm,3.0
2526,Los Angeles-North Main Street,7/9/2016,,,,,,22.7,ppb,21.0,0.059000000000000004,ppm,64.0,1.5,ppb,1.0,0.4,ppm,5.0
2527,Los Angeles-North Main Street,7/9/2016,,,,,,22.7,ppb,21.0,0.059000000000000004,ppm,64.0,1.5,ppb,1.0,0.4,ppm,5.0
2528,Los Angeles-North Main Street,7/10/2016,,,,,,17.6,ppb,16.0,0.052000000000000005,ppm,48.0,0.5,ppb,0.0,0.3,ppm,3.0
2529,Los Angeles-North Main Street,7/10/2016,,,,,,17.6,ppb,16.0,0.052000000000000005,ppm,48.0,0.5,ppb,0.0,0.3,ppm,3.0
2530,Los Angeles-North Main Street,7/13/2016,,,,,,24.7,ppb,23.0,0.062,ppm,74.0,0.5,ppb,0.0,0.4,ppm,5.0
2531,Los Angeles-North Main Street,7/13/2016,,,,,,24.7,ppb,23.0,0.062,ppm,74.0,0.5,ppb,0.0,0.4,ppm,5.0
2532,Los Angeles-North Main Street,7/14/2016,,,,,,32.4,ppb,30.0,0.053,ppm,49.0,0.9,ppb,0.0,0.4,ppm,5.0
2533,Los Angeles-North Main Street,7/14/2016,,,,,,32.4,ppb,30.0,0.053,ppm,49.0,0.9,ppb,0.0,0.4,ppm,5.0
2534,Los Angeles-North Main Street,7/15/2016,,,,,,31.3,ppb,29.0,0.051,ppm,47.0,0.7,ppb,0.0,0.4,ppm,5.0
2535,Los Angeles-North Main Street,7/15/2016,,,,,,31.3,ppb,29.0,0.051,ppm,47.0,0.7,ppb,0.0,0.4,ppm,5.0
2536,Los Angeles-North Main Street,7/16/2016,,,,,,15.2,ppb,14.0,0.055999999999999994,ppm,54.0,0.5,ppb,0.0,0.3,ppm,3.0
2537,Los Angeles-North Main Street,7/16/2016,,,,,,15.2,ppb,14.0,0.055999999999999994,ppm,54.0,0.5,ppb,0.0,0.3,ppm,3.0
2538,Los Angeles-North Main Street,7/18/2016,,,,,,29.9,ppb,27.0,0.057999999999999996,ppm,61.0,0.8,ppb,0.0,0.4,ppm,5.0
2539,Los Angeles-North Main Street,7/18/2016,,,,,,29.9,ppb,27.0,0.057999999999999996,ppm,61.0,0.8,ppb,0.0,0.4,ppm,5.0
2540,Los Angeles-North Main Street,7/19/2016,,,,,,30.2,ppb,28.0,0.054000000000000006,ppm,50.0,0.8,ppb,0.0,0.5,ppm,6.0
2541,Los Angeles-North Main Street,7/19/2016,,,,,,30.2,ppb,28.0,0.054000000000000006,ppm,50.0,0.8,ppb,0.0,0.5,ppm,6.0
2542,Los Angeles-North Main Street,7/20/2016,,,,,,48.1,ppb,45.0,0.061,ppm,71.0,1.2,ppb,1.0,0.7,ppm,8.0
2543,Los Angeles-North Main Street,7/20/2016,,,,,,48.1,ppb,45.0,0.061,ppm,71.0,1.2,ppb,1.0,0.6,ppm,7.0
2544,Los Angeles-North Main Street,7/21/2016,,,,,,55.0,ppb,52.0,0.049,ppm,45.0,1.1,ppb,1.0,0.7,ppm,8.0
2545,Los Angeles-North Main Street,7/21/2016,,,,,,55.0,ppb,52.0,0.049,ppm,45.0,1.1,ppb,1.0,0.7,ppm,8.0
2546,Los Angeles-North Main Street,7/22/2016,,,,,,61.4,ppb,58.0,0.069,ppm,97.0,1.4,ppb,1.0,0.8,ppm,9.0
2547,Los Angeles-North Main Street,7/22/2016,,,,,,61.4,ppb,58.0,0.069,ppm,97.0,1.4,ppb,1.0,0.7,ppm,8.0
2548,Los Angeles-North Main Street,7/24/2016,,,,,,35.1,ppb,33.0,0.05,ppm,46.0,0.8,ppb,0.0,0.8,ppm,9.0
2549,Los Angeles-North Main Street,7/24/2016,,,,,,35.1,ppb,33.0,0.05,ppm,46.0,0.8,ppb,0.0,0.8,ppm,9.0
2550,Los Angeles-North Main Street,7/25/2016,,,,,,32.5,ppb,30.0,0.051,ppm,47.0,1.2,ppb,1.0,0.5,ppm,6.0
2551,Los Angeles-North Main Street,7/25/2016,,,,,,32.5,ppb,30.0,0.051,ppm,47.0,1.2,ppb,1.0,0.5,ppm,6.0
2552,Los Angeles-North Main Street,7/26/2016,,,,,,26.4,ppb,25.0,0.05,ppm,46.0,0.5,ppb,0.0,0.5,ppm,6.0
2553,Los Angeles-North Main Street,7/26/2016,,,,,,26.4,ppb,25.0,0.05,ppm,46.0,0.5,ppb,0.0,0.4,ppm,5.0
2554,Los Angeles-North Main Street,7/27/2016,,,,,,33.8,ppb,31.0,0.044000000000000004,ppm,41.0,1.0,ppb,1.0,0.6,ppm,7.0
2555,Los Angeles-North Main Street,7/27/2016,,,,,,33.8,ppb,31.0,0.044000000000000004,ppm,41.0,1.0,ppb,1.0,0.5,ppm,6.0
2556,Los Angeles-North Main Street,7/28/2016,,,,,,31.5,ppb,29.0,,,,1.5,ppb,1.0,0.5,ppm,6.0
2557,Los Angeles-North Main Street,7/28/2016,,,,,,31.5,ppb,29.0,,,,1.5,ppb,1.0,0.4,ppm,5.0
2558,Los Angeles-North Main Street,7/30/2016,,,,,,25.4,ppb,24.0,0.044000000000000004,ppm,41.0,1.4,ppb,1.0,0.3,ppm,3.0
2559,Los Angeles-North Main Street,7/31/2016,,,,,,16.9,ppb,15.0,0.043,ppm,40.0,1.0,ppb,1.0,0.3,ppm,3.0
2560,Los Angeles-North Main Street,7/31/2016,,,,,,16.9,ppb,15.0,0.043,ppm,40.0,1.0,ppb,1.0,0.3,ppm,3.0
2561,Los Angeles-North Main Street,8/1/2016,,,,,,21.3,ppb,20.0,0.040999999999999995,ppm,38.0,0.7,ppb,0.0,0.3,ppm,3.0
2562,Los Angeles-North Main Street,8/1/2016,,,,,,21.3,ppb,20.0,0.040999999999999995,ppm,38.0,0.7,ppb,0.0,0.3,ppm,3.0
2563,Los Angeles-North Main Street,8/2/2016,,,,,,27.3,ppb,25.0,0.048,ppm,44.0,0.9,ppb,0.0,0.3,ppm,3.0
2564,Los Angeles-North Main Street,8/2/2016,,,,,,27.3,ppb,25.0,0.048,ppm,44.0,0.9,ppb,0.0,0.3,ppm,3.0
2565,Los Angeles-North Main Street,8/3/2016,,,,,,18.4,ppb,17.0,0.040999999999999995,ppm,38.0,0.8,ppb,0.0,0.3,ppm,3.0
2566,Los Angeles-North Main Street,8/3/2016,,,,,,18.4,ppb,17.0,0.040999999999999995,ppm,38.0,0.8,ppb,0.0,0.2,ppm,2.0
2567,Los Angeles-North Main Street,8/5/2016,,,,,,22.6,ppb,21.0,0.045,ppm,42.0,0.6,ppb,0.0,0.3,ppm,3.0
2568,Los Angeles-North Main Street,8/5/2016,,,,,,22.6,ppb,21.0,0.045,ppm,42.0,0.6,ppb,0.0,0.3,ppm,3.0
2569,Los Angeles-North Main Street,8/6/2016,,,,,,20.1,ppb,19.0,0.047,ppm,44.0,0.6,ppb,0.0,0.3,ppm,3.0
2570,Los Angeles-North Main Street,8/6/2016,,,,,,20.1,ppb,19.0,0.047,ppm,44.0,0.6,ppb,0.0,0.3,ppm,3.0
2571,Los Angeles-North Main Street,8/7/2016,,,,,,13.8,ppb,12.0,0.053,ppm,49.0,0.4,ppb,0.0,0.3,ppm,3.0
2572,Los Angeles-North Main Street,8/7/2016,,,,,,13.8,ppb,12.0,0.053,ppm,49.0,0.4,ppb,0.0,0.3,ppm,3.0
2573,Los Angeles-North Main Street,8/8/2016,,,,,,21.7,ppb,20.0,0.055,ppm,51.0,0.7,ppb,0.0,0.4,ppm,5.0
2574,Los Angeles-North Main Street,8/8/2016,,,,,,21.7,ppb,20.0,0.055,ppm,51.0,0.7,ppb,0.0,0.3,ppm,3.0
2575,Los Angeles-North Main Street,8/9/2016,,,,,,15.5,ppb,14.0,0.055,ppm,51.0,0.7,ppb,0.0,0.4,ppm,5.0
2576,Los Angeles-North Main Street,8/11/2016,,,,,,20.7,ppb,19.0,0.051,ppm,47.0,0.6,ppb,0.0,0.3,ppm,3.0
2577,Los Angeles-North Main Street,8/12/2016,,,,,,15.8,ppb,14.0,0.048,ppm,44.0,0.3,ppb,0.0,0.2,ppm,2.0
2578,Los Angeles-North Main Street,8/13/2016,,,,,,23.5,ppb,22.0,0.051,ppm,47.0,0.5,ppb,0.0,0.4,ppm,5.0
2579,Los Angeles-North Main Street,8/14/2016,,,,,,37.3,ppb,35.0,0.063,ppm,77.0,0.9,ppb,0.0,0.4,ppm,5.0
2580,Los Angeles-North Main Street,8/15/2016,,,,,,36.0,ppb,34.0,0.053,ppm,49.0,1.2,ppb,1.0,0.7,ppm,8.0
2581,Los Angeles-North Main Street,8/17/2016,,,,,,46.7,ppb,43.0,0.049,ppm,45.0,0.8,ppb,0.0,0.8,ppm,9.0
2582,Los Angeles-North Main Street,8/18/2016,,,,,,30.2,ppb,28.0,0.05,ppm,46.0,1.3,ppb,1.0,0.5,ppm,6.0
2583,Los Angeles-North Main Street,8/18/2016,,,,,,30.2,ppb,28.0,0.05,ppm,46.0,1.3,ppb,1.0,0.5,ppm,6.0
2584,Los Angeles-North Main Street,8/19/2016,,,,,,28.3,ppb,26.0,0.046,ppm,43.0,0.7,ppb,0.0,0.4,ppm,5.0
2585,Los Angeles-North Main Street,8/19/2016,,,,,,28.3,ppb,26.0,0.046,ppm,43.0,0.7,ppb,0.0,0.4,ppm,5.0
2586,Los Angeles-North Main Street,8/20/2016,,,,,,25.6,ppb,24.0,0.040999999999999995,ppm,38.0,0.4,ppb,0.0,0.3,ppm,3.0
2587,Los Angeles-North Main Street,8/20/2016,,,,,,25.6,ppb,24.0,0.040999999999999995,ppm,38.0,0.4,ppb,0.0,0.3,ppm,3.0
2588,Los Angeles-North Main Street,8/21/2016,,,,,,26.4,ppb,25.0,0.049,ppm,45.0,1.1,ppb,1.0,0.5,ppm,6.0
2589,Los Angeles-North Main Street,8/21/2016,,,,,,26.4,ppb,25.0,0.049,ppm,45.0,1.1,ppb,1.0,0.5,ppm,6.0
2590,Los Angeles-North Main Street,8/23/2016,,,,,,44.3,ppb,42.0,0.044000000000000004,ppm,41.0,1.7,ppb,1.0,0.6,ppm,7.0
